bathrooms,bedrooms,livingRooms,floorAreaSqM,propertyType,tenure,price,longitude,latitude,outcode,postcode,fullAddress,url
1,1,1,50,Flat,Leasehold,272507,-0.0916177,51.4752623,SE5,SE5 7BX,"Block N Flat 4, Peabody Estate, Camberwell Green, London, SE5 7BX",https://www.zoopla.co.uk/property/uprn/200003458993/
1,1,1,48,Flat,Leasehold,290383,-0.2526672,51.5958704,NW9,NW9 5PZ,"Flat 10, Penfield Court, 2 Tanner Close, London, NW9 5PZ",https://www.zoopla.co.uk/property/uprn/200157703/
1,1,1,58,Flat,Leasehold,307700,-0.158678,51.4708751,SW11,SW11 5AT,"3 Weybridge Point, Sheepcote Lane, London, SW11 5AT",https://www.zoopla.co.uk/property/uprn/100022690152/
1,3,1,122,Terraced,Freehold,499583,-0.3789724,51.5629452,HA2,HA2 9HQ,"76 Leamington Crescent, Harrow, HA2 9HQ",https://www.zoopla.co.uk/property/uprn/100021274713/
1,2,1,68,Flat,Leasehold,294099,0.0935191,51.4272542,DA14,DA14 6PL,"6 Chelsiter Court, 168 Main Road, Sidcup, DA14 6PL",https://www.zoopla.co.uk/property/uprn/100020255836/
1,1,1,40,Flat,Leasehold,276275,-0.156987,51.5911075,N2,N2 9EU,"13 Lynton Grange, Fortis Green, London, N2 9EU",https://www.zoopla.co.uk/property/uprn/100021180389/
3,4,2,154,Semi-Detached,Freehold,300229,-0.2098686,51.3663729,SM1,SM1 2JA,"55 Hilldale Road, Cheam, Sutton, SM1 2JA",https://www.zoopla.co.uk/property/uprn/5870020387/
1,1,1,55,Flat,Leasehold,300587,0.0414681,51.6070713,IG8,IG8 7JD,"Flat 4, Beech Oak Court, 156 Snakes Lane East, Woodford Green, IG8 7JD",https://www.zoopla.co.uk/property/uprn/10090505595/
1,1,1,55,Flat,Leasehold,379152,-0.1748675,51.6160719,N12,N12 9BL,"Flat 6, Waterville Lodge, 23 Friern Park, London, N12 9BL",https://www.zoopla.co.uk/property/uprn/200045256/
1,2,1,54,Flat,Leasehold,299084,-0.4231452,51.5701476,HA4,HA4 6JA,"Flat 9, Masters Court, Wood Lane, Ruislip, HA4 6JA",https://www.zoopla.co.uk/property/uprn/100021472490/
1,1,1,66,Flat,Leasehold,319312,-0.1872079,51.352832,SM2,SM2 5JN,"Flat 12, Claredale Court, 54 Egmont Road, Sutton, SM2 5JN",https://www.zoopla.co.uk/property/uprn/5870046941/
1,2,1,66,Flat,Leasehold,310985,0.0148013,51.5141291,E16,E16 1LX,"27 Killip Close, London, E16 1LX",https://www.zoopla.co.uk/property/uprn/46042307/
1,1,1,59,Flat,Leasehold,289402,-0.0839086,51.4069618,SE25,SE25 4BB,"Flat 6, Crofton Court, 1 Cypress Road, London, SE25 4BB",https://www.zoopla.co.uk/property/uprn/100020643959/
1,1,1,45,Flat,Leasehold,302227,-0.0755623,51.4755843,SE15,SE15 5LN,"Flat 3, 20 Kelly Avenue, London, SE15 5LN",https://www.zoopla.co.uk/property/uprn/10000818576/
1,1,1,66,Flat,Leasehold,263921,-0.3627587,51.4583417,TW3,TW3 2EL,"Flat 1, 133 Whitton Road, Hounslow, TW3 2EL",https://www.zoopla.co.uk/property/uprn/100021565668/
1,1,1,51,Flat,Leasehold,289115,-0.2797846,51.542218,HA0,HA0 1TB,"36 Heather Park Drive, Wembley, HA0 1TB",https://www.zoopla.co.uk/property/uprn/202087838/
1,1,1,50,Flat,Leasehold,286459,-0.0839112,51.4911257,SE17,SE17 1TW,"Flat 23, Offham House Congreve Estate, Beckway Street, London, SE17 1TW",https://www.zoopla.co.uk/property/uprn/200003420897/
1,3,2,98,Terraced,Freehold,302562,0.0862443,51.5623761,IG1,IG1 1TS,"59 Francis Avenue, Ilford, IG1 1TS",https://www.zoopla.co.uk/property/uprn/100022212583/
2,5,3,146,Semi-Detached,Freehold,568070,-0.2741803,51.5523602,HA9,HA9 6ND,"223 Oakington Manor Drive, Wembley, HA9 6ND",https://www.zoopla.co.uk/property/uprn/202061616/
1,5,1,152,Terraced,Freehold,545405,-0.1401079,51.4014025,CR4,CR4 1JN,"1 Robinhood Close, Mitcham, CR4 1JN",https://www.zoopla.co.uk/property/uprn/48060266/
2,4,2,139,Semi-Detached,Freehold,484527,0.1292385,51.4723941,DA7,DA7 4SY,"196 Brampton Road, Bexleyheath, DA7 4SY",https://www.zoopla.co.uk/property/uprn/100020203162/
1,2,1,61,Flat,Leasehold,309054,0.0849939,51.6050421,IG6,IG6 2SZ,"26 Vincent Close, Ilford, IG6 2SZ",https://www.zoopla.co.uk/property/uprn/100022242761/
1,1,1,35,Flat,Leasehold,289402,-0.016189,51.4918425,E14,E14 9UP,"27 Falcon Way, London, E14 9UP",https://www.zoopla.co.uk/property/uprn/6060476/
1,2,1,67,Flat,Leasehold,262774,-0.106327,51.6213518,N13,N13 4AG,"24 Pellipar Close, London, N13 4AG",https://www.zoopla.co.uk/property/uprn/207171998/
1,2,1,61,Flat,Leasehold,450000,-0.1979688,51.6063954,N3,N3 1JA,"82 Eversleigh Road, London, N3 1JA",https://www.zoopla.co.uk/property/uprn/200039156/
1,1,1,47,Flat,Feudal,309023,-0.3014686,51.5233888,W5,W5 2QT,"Flat 5, 26 Montpelier Road, Ealing, W5 2QT",https://www.zoopla.co.uk/property/uprn/12191675/
1,2,1,93,Flat,Leasehold,304118,-0.1266673,51.6283506,N14,N14 6NG,"31 Manor Court, High Street, London, N14 6NG",https://www.zoopla.co.uk/property/uprn/207188914/
1,2,1,54,Flat,Leasehold,299084,-0.4231452,51.5701476,HA4,HA4 6JA,"Flat 19, Masters Court, Wood Lane, Ruislip, HA4 6JA",https://www.zoopla.co.uk/property/uprn/100021472499/
1,2,1,80,Terraced,Freehold,281489,0.1240256,51.5510955,RM8,RM8 2AA,"794 Longbridge Road, Dagenham, RM8 2AA",https://www.zoopla.co.uk/property/uprn/100090543/
1,3,1,88,Flat,Leasehold,296269,0.00037,51.5465886,E15,E15 1QA,"56 Alma Street, London, E15 1QA",https://www.zoopla.co.uk/property/uprn/46001423/
2,2,1,67,Flat,Leasehold,311048,-0.2971055,51.5626678,HA9,HA9 7HE,"40 Bell House, Hirst Crescent, Wembley, HA9 7HE",https://www.zoopla.co.uk/property/uprn/202142519/
1,2,1,64,Flat,Leasehold,321169,-0.0692344,51.4163609,SE20,SE20 8DF,"30 Lullington Road, London, SE20 8DF",https://www.zoopla.co.uk/property/uprn/100020438929/
1,2,1,70,Flat,Leasehold,329449,-0.2288466,51.3697096,SM3,SM3 8JD,"34 Queensfield Court, London Road, Cheam, Sutton, SM3 8JD",https://www.zoopla.co.uk/property/uprn/5870012001/
1,1,1,66,Flat,Leasehold,316302,0.0725742,51.4934914,SE18,SE18 6YS,"Flat 21, Building 22, Cadogan Road, London, SE18 6YS",https://www.zoopla.co.uk/property/uprn/10010221287/
1,3,1,102,Terraced,Freehold,385775,-0.1477511,51.4076373,CR4,CR4 1BZ,"2 Thrupp Close, Mitcham, CR4 1BZ",https://www.zoopla.co.uk/property/uprn/48069051/
1,2,1,81,Flat,Leasehold,240833,0.0253993,51.5749802,E11,E11 2PT,"Flat 8, Hardwick Court, Cambridge Park, London, E11 2PT",https://www.zoopla.co.uk/property/uprn/100022248874/
1,3,1,81,Flat,Leasehold,262878,-0.1395014,51.4272381,SW16,SW16 1TL,"54 Shenstone House, Aldrington Road, London, SW16 1TL",https://www.zoopla.co.uk/property/uprn/100022604792/
1,2,1,77,Flat,Leasehold,318622,-0.3958301,51.5581014,HA4,HA4 0HB,"537 Victoria Road, Ruislip, HA4 0HB",https://www.zoopla.co.uk/property/uprn/100021470679/
1,2,1,72,Flat,Leasehold,327421,-0.1983657,51.3523567,SM2,SM2 6RW,"47 Audley Place, Sutton, SM2 6RW",https://www.zoopla.co.uk/property/uprn/5870032000/
1,2,1,69,Flat,Leasehold,333768,-0.0969186,51.3640716,CR0,CR0 1EW,"Flat 1, 56 Heathfield Road, Croydon, CR0 1EW",https://www.zoopla.co.uk/property/uprn/10001008834/
1,2,1,83,Flat,Leasehold,325858,-0.2719365,51.5852844,NW9,NW9 9PG,"9 Westcroft Court, 369 Kingsbury Road, London, NW9 9PG",https://www.zoopla.co.uk/property/uprn/202031591/
1,1,1,44,Flat,Leasehold,302646,-0.1477027,51.544632,NW1,NW1 8DY,"Flat 36, Harmood House, Harmood Street, London, NW1 8DY",https://www.zoopla.co.uk/property/uprn/5059193/
2,2,1,66,Flat,Leasehold,294733,-0.2744179,51.3586361,KT19,KT19 9AL,"Flat 4, Servalan Court, 34 Vernon Close, Epsom, KT19 9AL",https://www.zoopla.co.uk/property/uprn/10013951688/
1,2,1,78,Flat,Leasehold,324008,0.0638496,51.3747142,BR6,BR6 8LG,"29 St Anthonys Court, Fairbank Avenue, Orpington, BR6 8LG",https://www.zoopla.co.uk/property/uprn/100020457977/
1,1,1,49,Flat,Leasehold,318833,-0.142714,51.543537,NW1,NW1 8RL,"Flat 11, Torbay Court, Clarence Way, London, NW1 8RL",https://www.zoopla.co.uk/property/uprn/5042655/
1,2,1,65,Flat,Leasehold,309054,-0.4231452,51.5701476,HA4,HA4 6JA,"Flat 22, Masters Court, Wood Lane, Ruislip, HA4 6JA",https://www.zoopla.co.uk/property/uprn/100021472502/
1,2,1,61,Flat,Leasehold,332987,-0.0937236,51.4893432,SE17,SE17 1DF,"Flat 6, Shelley House Browning Estate, Browning Street, London, SE17 1DF",https://www.zoopla.co.uk/property/uprn/200003419644/
2,2,1,67,Flat,Leasehold,284130,-0.1650603,51.3790422,SM5,SM5 2AX,"18 Baywillow Avenue, Carshalton, SM5 2AX",https://www.zoopla.co.uk/property/uprn/5870121678/
1,2,1,65,Flat,Leasehold,326624,-0.3762865,51.5496443,UB5,UB5 5DU,"24 Millway Gardens, Northolt, UB5 5DU",https://www.zoopla.co.uk/property/uprn/12036097/
1,2,1,58,Flat,Leasehold,326002,-0.4240471,51.5319695,UB4,UB4 8LS,"3 Percy Gardens, Hayes, UB4 8LS",https://www.zoopla.co.uk/property/uprn/100021433229/
1,3,1,90,Flat,Leasehold,375190,-0.1148466,51.563182,N7,N7 7RD,"15 Ray Walk, London, N7 7RD",https://www.zoopla.co.uk/property/uprn/5300077202/
1,2,1,65,Flat,Feudal,312670,-0.1054554,51.6550682,EN2,EN2 7DW,"2 Rosana Court, 1A Slades Rise, Enfield, EN2 7DW",https://www.zoopla.co.uk/property/uprn/207161001/
1,2,1,62,Flat,Leasehold,313928,-0.0614939,51.4171144,SE20,SE20 8NS,"30 Blakewood Court, Anerley Park, London, SE20 8NS",https://www.zoopla.co.uk/property/uprn/100023251617/
1,2,1,58,Flat,Leasehold,335656,0.099056,51.3873529,BR5,BR5 2AN,"52 Oakdene Road, Orpington, BR5 2AN",https://www.zoopla.co.uk/property/uprn/100020468865/
1,1,1,54,Flat,Leasehold,335510,-0.0418968,51.5191993,E1,E1 3NW,"Flat 3, 10 Masters Street, London, E1 3NW",https://www.zoopla.co.uk/property/uprn/6090581/
1,3,1,102,Semi-Detached,Freehold,586276,-0.3571462,51.4538965,TW2,TW2 7EB,"1 Prospect Crescent, Twickenham, TW2 7EB",https://www.zoopla.co.uk/property/uprn/100022343129/
1,1,1,53,Flat,Leasehold,384967,-0.3359723,51.5795349,HA1,HA1 1GX,"Flat 32 Bryant Apartments, Perceval Square, College Road, Harrow, HA1 1GX",https://www.zoopla.co.uk/property/uprn/10094044265/
1,2,1,51,Flat,Leasehold,330901,-0.2349637,51.5481623,NW2,NW2 5PN,"22B Chaplin Road, London, NW2 5PN",https://www.zoopla.co.uk/property/uprn/202117850/
1,2,2,91,Terraced,Freehold,391141,-0.082307,51.5989749,N17,N17 7PD,"12 Awlfield Avenue, London, N17 7PD",https://www.zoopla.co.uk/property/uprn/100021155471/
1,1,1,55,Flat,Leasehold,428102,-0.3081783,51.5232069,W5,W5 1QA,"Flat 2, Juniper House, Mount Avenue, London, W5 1QA",https://www.zoopla.co.uk/property/uprn/12004704/
1,2,1,71,Flat,Leasehold,337876,-0.039076,51.3776857,CR0,CR0 8DB,"62 Cheston Avenue, Croydon, CR0 8DB",https://www.zoopla.co.uk/property/uprn/100020590094/
2,2,2,138,Flat,Leasehold,625309,-0.3320023,51.5797143,HA1,HA1 2HQ,"Flat 9, Greenhill Mansions, 11 Gayton Road, Harrow, HA1 2HQ",https://www.zoopla.co.uk/property/uprn/100023027990/
1,2,1,76,Terraced,Freehold,314027,0.0724055,51.5435928,IG11,IG11 8PZ,"139 Victoria Road, Barking, IG11 8PZ",https://www.zoopla.co.uk/property/uprn/100061865/
1,1,1,36,Flat,Leasehold,338453,-0.0157528,51.4972398,E14,E14 9FG,"Apartment 644, 12 Baltimore Wharf, London, E14 9FG",https://www.zoopla.co.uk/property/uprn/6163627/
1,2,1,46,Flat,Leasehold,343947,-0.2394649,51.3773716,KT4,KT4 8EA,"Flat 13, Brabham Court, 39 Central Road, Worcester Park, KT4 8EA",https://www.zoopla.co.uk/property/uprn/5870109814/
1,1,1,55,Flat,Leasehold,345000,-0.2648539,51.508609,W3,W3 6BD,"Second Floor Flat, 31A Churchfield Road, Acton, W3 6BD",https://www.zoopla.co.uk/property/uprn/12149915/
1,2,1,90,Flat,Leasehold,235446,-0.0893461,51.3917363,SE25,SE25 5PH,"Flat 3, 38 Dagnall Park, London, SE25 5PH",https://www.zoopla.co.uk/property/uprn/100020644072/
1,1,1,60,Flat,Leasehold,333977,-0.288228,51.59465,HA7,HA7 1ER,"49 Lowther Road, Stanmore, HA7 1ER",https://www.zoopla.co.uk/property/uprn/100021316568/
1,1,1,46,Flat,Feudal,405336,-0.2669726,51.4668066,SW14,SW14 8LW,"Second Floor Flat, 34A Sheen Lane, East Sheen, London, SW14 8LW",https://www.zoopla.co.uk/property/uprn/10070708721/
1,2,1,54,Flat,Leasehold,445121,-0.1746645,51.5271681,NW8,NW8 8UF,"9 Pennyford Court, Henderson Drive, London, NW8 8UF",https://www.zoopla.co.uk/property/uprn/100022765204/
1,1,1,56,Flat,Leasehold,274940,-0.1910716,51.5998268,N3,N3 2SA,"82 Station Road, London, N3 2SA",https://www.zoopla.co.uk/property/uprn/200108259/
1,2,1,56,Flat,Leasehold,340633,-0.1711518,51.4244256,SW17,SW17 0GU,"Apartment 7, 193 Tooting High Street, London, SW17 0GU",https://www.zoopla.co.uk/property/uprn/10091501952/
1,3,1,94,Semi-Detached,Freehold,347202,-0.3568121,51.5420985,UB6,UB6 8NA,"49 Long Drive, Greenford, UB6 8NA",https://www.zoopla.co.uk/property/uprn/12052673/
2,3,1,138,Terraced,Freehold,399958,0.1297039,51.5117295,SE28,SE28 8QE,"32 St Georges Close, London, SE28 8QE",https://www.zoopla.co.uk/property/uprn/200002801729/
1,2,1,67,Flat,Leasehold,343358,-0.0471614,51.5641792,E5,E5 9RR,"Flat 26, Dockside Court, Harry Zeital Way, London, E5 9RR",https://www.zoopla.co.uk/property/uprn/10008317781/
1,2,1,71,Flat,Leasehold,245401,-0.0319206,51.4587261,SE4,SE4 1YS,"41 Ivy Road, London, SE4 1YS",https://www.zoopla.co.uk/property/uprn/100021971611/
1,3,1,96,Terraced,Freehold,333583,0.1652691,51.55572,RM10,RM10 7AS,"26 Highland Avenue, Dagenham, RM10 7AS",https://www.zoopla.co.uk/property/uprn/100064754/
1,3,1,94,Flat,Leasehold,278051,-0.2850755,51.6070584,HA8,HA8 6HL,"82A Chandos Crescent, Edgware, HA8 6HL",https://www.zoopla.co.uk/property/uprn/100021244302/
1,1,1,55,Flat,Leasehold,348264,-0.0256921,51.519935,E3,E3 4SD,"Flat 602, Thimble Court, 141 Bow Common Lane, London, E3 4SD",https://www.zoopla.co.uk/property/uprn/6705230/
1,2,1,61,Flat,Leasehold,333808,-0.2027359,51.6583598,EN5,EN5 4PL,"Flat 2, Livingstone Court, 10 Christ Church Lane, Barnet, EN5 4PL",https://www.zoopla.co.uk/property/uprn/200022178/
1,2,1,54,Flat,Leasehold,340633,-0.2482355,51.5357175,NW10,NW10 8TS,"10B Acton Lane, London, NW10 8TS",https://www.zoopla.co.uk/property/uprn/202136923/
1,2,1,72,Flat,Leasehold,332228,-0.284746,51.3601546,KT19,KT19 9JD,"41 Hartford Road, Epsom, KT19 9JD",https://www.zoopla.co.uk/property/uprn/100061356665/
1,3,1,81,Flat,Leasehold,343358,-0.2435953,51.4370618,SW15,SW15 3EQ,"196 Stroud Crescent, London, SW15 3EQ",https://www.zoopla.co.uk/property/uprn/100022697784/
1,1,1,60,Flat,Leasehold,338453,-0.0775088,51.468332,SE5,SE5 8UT,"5 Linwood Close, London, SE5 8UT",https://www.zoopla.co.uk/property/uprn/200003463961/
1,1,1,56,Flat,Leasehold,327981,-0.2806203,51.5081936,W3,W3 9RH,"Flat 14, 353 Uxbridge Road, London, W3 9RH",https://www.zoopla.co.uk/property/uprn/12160731/
1,1,1,54,Flat,Leasehold,225636,-0.14207,51.6167692,N11,N11 1PT,"Flat 11, Arc Court, 1 Friern Barnet Road, London, N11 1PT",https://www.zoopla.co.uk/property/uprn/200141072/
2,2,1,65,Flat,Leasehold,333770,-0.1668419,51.3492617,SM5,SM5 4AS,"Flat 10, Hazel Court, 31 Diamond Jubilee Way, Carshalton, SM5 4AS",https://www.zoopla.co.uk/property/uprn/5870122188/
1,1,1,47,Flat,Leasehold,343569,0.0039809,51.4904345,SE10,SE10 0TE,"Flat 11, Ossel Court, 13 Telegraph Avenue, London, SE10 0TE",https://www.zoopla.co.uk/property/uprn/10010252642/
1,1,1,62,Flat,Leasehold,348264,-0.0928127,51.4120531,SE19,SE19 3TW,"21C Spa Hill, London, SE19 3TW",https://www.zoopla.co.uk/property/uprn/10094491051/
1,3,1,77,Flat,Leasehold,348264,-0.0523127,51.4202895,SE26,SE26 5NU,"4 Hall House, Bailey Place, London, SE26 5NU",https://www.zoopla.co.uk/property/uprn/100020431047/
1,2,1,46,Flat,Leasehold,348264,-0.1808231,51.4123458,SW19,SW19 2QR,"58 Liberty Avenue, London, SW19 2QR",https://www.zoopla.co.uk/property/uprn/48042874/
1,1,1,72,Flat,Leasehold,338453,-0.1175336,51.4788736,SW8,SW8 1BD,"10 Elworth House, Oval Place, London, SW8 1BD",https://www.zoopla.co.uk/property/uprn/100021878155/
1,2,1,54,Flat,Leasehold,348932,-0.3646493,51.5274337,UB6,UB6 9JJ,"71 Braund Avenue, Greenford, UB6 9JJ",https://www.zoopla.co.uk/property/uprn/12044011/
2,4,2,134,Terraced,Freehold,833743,-0.0870516,51.6578092,EN2,EN2 6JS,"21 Parsonage Gardens, Enfield, EN2 6JS",https://www.zoopla.co.uk/property/uprn/207141022/
1,3,1,90,Flat,Leasehold,358074,-0.1164332,51.5886922,N8,N8 7SA,"2 Cross Lane, London, N8 7SA",https://www.zoopla.co.uk/property/uprn/10093593971/
1,2,1,73,Flat,Leasehold,343358,-0.1758938,51.6105515,N12,N12 0DT,"Flat 9, Colman Court, Christchurch Avenue, London, N12 0DT",https://www.zoopla.co.uk/property/uprn/200022117/
1,3,2,98,Terraced,Freehold,356972,0.034407,51.4268653,SE12,SE12 9PU,"337 Marvels Lane, London, SE12 9PU",https://www.zoopla.co.uk/property/uprn/100021985987/
1,1,1,56,Flat,Leasehold,361017,0.0039809,51.4904345,SE10,SE10 0TE,"Flat 47, Ossel Court, 13 Telegraph Avenue, London, SE10 0TE",https://www.zoopla.co.uk/property/uprn/10010252678/
1,2,1,68,Flat,Leasehold,249402,0.0131222,51.4554615,SE12,SE12 8DU,"2F Leyland Road, London, SE12 8DU",https://www.zoopla.co.uk/property/uprn/200002158077/
2,2,1,84,Flat,Leasehold,353110,-0.2511726,51.3319796,KT17,KT17 4DG,"Flat 6, Ashdown Court, 33 Alexandra Road, Epsom, KT17 4DG",https://www.zoopla.co.uk/property/uprn/10002000396/
1,2,1,73,Terraced,Leasehold,385031,-0.1724878,51.6152976,N12,N12 9DR,"8 Northwood Gardens, London, N12 9DR",https://www.zoopla.co.uk/property/uprn/200086924/
1,1,1,55,Flat,Leasehold,287838,-0.0001814,51.5132886,E14,E14 0NH,"Flat 810, Lighterman Point, 3 New Village Avenue, London, E14 0NH",https://www.zoopla.co.uk/property/uprn/6196693/
1,2,1,100,Flat,Feudal,380133,-0.1941919,51.3482007,SM2,SM2 5QN,"30 The Chilterns, Brighton Road, Sutton, SM2 5QN",https://www.zoopla.co.uk/property/uprn/5870028039/
2,2,1,68,Flat,Leasehold,367884,0.0715162,51.492556,SE18,SE18 6GA,"207 West Carriage House, Royal Carriage Mews, London, SE18 6GA",https://www.zoopla.co.uk/property/uprn/10010229952/
1,1,1,47,Flat,Leasehold,367884,-0.1193935,51.5390019,N1,N1 0BN,"Flat 10, 56 Bemerton Street, London, N1 0BN",https://www.zoopla.co.uk/property/uprn/10012787061/
1,1,1,56,Flat,Leasehold,367884,-0.114118,51.5511472,N7,N7 8GQ,"95 Buckler Court, Eden Grove, London, N7 8GQ",https://www.zoopla.co.uk/property/uprn/10007028525/
2,3,1,101,Semi-Detached,Freehold,421440,0.0214794,51.4272959,SE12,SE12 0EQ,"143 Wydeville Manor Road, London, SE12 0EQ",https://www.zoopla.co.uk/property/uprn/100022022887/
1,2,2,91,Terraced,Freehold,363590,0.0103256,51.4232429,BR1,BR1 4QP,"180 Keedonwood Road, Bromley, BR1 4QP",https://www.zoopla.co.uk/property/uprn/200000547773/
1,4,1,82,Flat,Leasehold,367884,-0.0204781,51.4896039,E14,E14 3RB,"Flat 3, Akbar House, Cahir Street, London, E14 3RB",https://www.zoopla.co.uk/property/uprn/6059011/
1,2,1,80,Flat,Leasehold,345102,-0.0992709,51.6311653,N21,N21 3PG,"24 Orpington Road, London, N21 3PG",https://www.zoopla.co.uk/property/uprn/207083842/
1,3,1,71,Flat,Leasehold,305886,-0.0724518,51.5701451,N16,N16 6QP,"Flat 15, Berwyn House, Stamford Hill, London, N16 6QP",https://www.zoopla.co.uk/property/uprn/100023158474/
1,2,1,64,Flat,Leasehold,349575,-0.2801832,51.4112525,KT1,KT1 3SG,"Flat 13, Pinkerton Court, 3 Lambourn Grove, Kingston upon Thames, KT1 3SG",https://www.zoopla.co.uk/property/uprn/128011134/
1,2,1,57,Flat,Leasehold,350226,-0.2343854,51.6058116,NW7,NW7 2AY,"Flat 5, Fetlar Court, 32 Bampton Drive, London, NW7 2AY",https://www.zoopla.co.uk/property/uprn/200139728/
1,3,2,115,Terraced,Freehold,479929,0.1451359,51.4828239,DA17,DA17 5LE,"13 Bedwell Road, Belvedere, DA17 5LE",https://www.zoopla.co.uk/property/uprn/100020188149/
1,3,1,75,Terraced,Freehold,344265,0.1482567,51.5495127,RM10,RM10 8PU,"16 Eastfield Road, Dagenham, RM10 8PU",https://www.zoopla.co.uk/property/uprn/100008430/
1,1,1,52,Flat,Leasehold,369846,-0.2180991,51.5294456,NW10,NW10 5LT,"29B Pember Road, London, NW10 5LT",https://www.zoopla.co.uk/property/uprn/202058330/
1,1,1,70,Flat,Leasehold,329637,-0.0004566,51.4415031,SE6,SE6 1UY,"Ground Floor Flat, 95 Ardgowan Road, London, SE6 1UY",https://www.zoopla.co.uk/property/uprn/100021926366/
1,2,1,55,Flat,Leasehold,372789,-0.1318276,51.5396142,NW1,NW1 0XG,"85 Weavers Way, London, NW1 0XG",https://www.zoopla.co.uk/property/uprn/5040407/
1,1,1,48,Flat,Leasehold,372789,-0.0923667,51.4826644,SE5,SE5 0DF,"Flat 33, Arments Court, 392 Albany Road, London, SE5 0DF",https://www.zoopla.co.uk/property/uprn/10090748980/
1,2,1,79,Flat,Leasehold,343358,-0.183523,51.6088095,N3,N3 1LB,"Flat 21, Northumberland House, 237 Ballards Lane, London, N3 1LB",https://www.zoopla.co.uk/property/uprn/200006833/
1,2,1,84,Terraced,Freehold,370697,-0.0807675,51.624866,N9,N9 9UG,"13 Lambs Terrace, Great Cambridge Road, London, N9 9UG",https://www.zoopla.co.uk/property/uprn/207168897/
3,3,1,78,Terraced,Freehold,405437,0.0560731,51.5111193,E6,E6 5PU,"138 Savage Gardens, London, E6 5PU",https://www.zoopla.co.uk/property/uprn/46064320/
1,2,1,86,Flat,Leasehold,1397760,-0.1445811,51.5114716,W1K,W1K 3PU,"Flat 6, Bloomfield Court, Bourdon Street, London, W1K 3PU",https://www.zoopla.co.uk/property/uprn/100022727635/
2,3,1,106,Semi-Detached,Freehold,492226,0.0530731,51.3888602,BR2,BR2 8AF,"32 Parkfield Way, Bromley, BR2 8AF",https://www.zoopla.co.uk/property/uprn/100020409878/
1,2,1,56,Flat,Leasehold,377811,-0.1971314,51.4170761,SW19,SW19 1NR,"3 Masboro Lodge, 2 Southey Road, London, SW19 1NR",https://www.zoopla.co.uk/property/uprn/48065549/
1,1,1,56,Flat,Leasehold,382599,-0.1375167,51.4906943,SW1V,SW1V 2NB,"Flat 3, 82 Tachbrook Street, London, SW1V 2NB",https://www.zoopla.co.uk/property/uprn/100022809927/
1,3,1,108,Terraced,Freehold,467611,0.0131708,51.5552632,E7,E7 9EP,"145 Ramsay Road, London, E7 9EP",https://www.zoopla.co.uk/property/uprn/100022579539/
1,3,1,111,Semi-Detached,Freehold,374105,0.1522786,51.5384495,RM10,RM10 9QU,"73 Manning Road, Dagenham, RM10 9QU",https://www.zoopla.co.uk/property/uprn/100044428/
1,2,1,65,Flat,Leasehold,382127,-0.1963056,51.562108,NW2,NW2 2HA,"Flat 5, Hermitage Court, Hermitage Lane, London, NW2 2HA",https://www.zoopla.co.uk/property/uprn/200059884/
1,1,1,60,Flat,Leasehold,384429,-0.0318705,51.4675833,SE4,SE4 1TE,"Flat 2, 76 Manor Avenue, London, SE4 1TE",https://www.zoopla.co.uk/property/uprn/100021984217/
1,2,1,92,Flat,Leasehold,387505,-0.2417332,51.5973248,NW9,NW9 5RH,"Flat 6 Hewlett Court, 13 Heath Parade, Grahame Park Way, London, NW9 5RH",https://www.zoopla.co.uk/property/uprn/10091039556/
1,2,1,66,Flat,Leasehold,387505,-0.0052149,51.5160083,E14,E14 0XS,"Flat 22, Cityview Point, 139 Leven Road, London, E14 0XS",https://www.zoopla.co.uk/property/uprn/6721142/
1,1,1,56,Flat,Freehold,332793,0.0980992,51.5610136,IG3,IG3 9TL,"325A Green Lane, Ilford, IG3 9TL",https://www.zoopla.co.uk/property/uprn/10034915199/
1,1,1,59,Flat,Leasehold,385402,-0.0382117,51.4910339,SE8,SE8 5EP,"Flat 54, Oslo Tower, Naomi Street, London, SE8 5EP",https://www.zoopla.co.uk/property/uprn/10091633683/
1,1,1,56,Flat,Leasehold,387349,-0.0378487,51.4906514,SE8,SE8 5EX,"Flat 125, Nyland Court, Naomi Street, London, SE8 5EX",https://www.zoopla.co.uk/property/uprn/10091634119/
1,2,1,67,Flat,Leasehold,372789,-0.3356864,51.5128183,W7,W7 1LH,"37 Tennyson Road, London, W7 1LH",https://www.zoopla.co.uk/property/uprn/12059196/
2,2,1,90,Flat,Leasehold,448626,-0.269018,51.6179526,HA8,HA8 9QS,"4 Bays Court, 245 Hale Lane, Edgware, HA8 9QS",https://www.zoopla.co.uk/property/uprn/200054899/
2,2,1,78,Flat,Leasehold,497870,-0.2102964,51.5868732,NW11,NW11 9JU,"Flat 24, The Brookdales, Bridge Lane, London, NW11 9JU",https://www.zoopla.co.uk/property/uprn/200014677/
1,1,1,53,Flat,Leasehold,362979,-0.1305906,51.4937945,SW1P,SW1P 4DQ,"Flat 43, Tothill House, Page Street, London, SW1P 4DQ",https://www.zoopla.co.uk/property/uprn/100022787313/
2,3,2,79,Terraced,Freehold,598263,-0.3060605,51.4959921,W5,W5 4RL,"212 South Ealing Road, London, W5 4RL",https://www.zoopla.co.uk/property/uprn/12080005/
